,Ticker,Name,SEDOL,ISIN,CUSIP,Incept. Date,Gross Expense Ratio (%),Net Expense Ratio (%),Net Assets (USD),Net Assets as of,Asset Class,Sub Asset Class,Region,Market,Location,Investment Style,Key Facts,Avg. Annual Return: NAV Quarterly,Avg. Annual Return: Price Quarterly,Avg. Annual Return: NAV Monthly,Avg. Annual Return: Price Monthly,Yield,Fixed Income Characteristics,Sustainability Characteristics (MSCI ESG Fund Ratings)
22,IEF,iShares 7-10 Year Treasury Bond ETF,-,US4642874402,464287440,"Jul 22, 2002",0.15,0.15,"28,148,612,192.56","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,3.23,-1.34,-1.30,-1.34,-1.30,3.23,7.24,A
23,MBB,iShares MBS ETF,-,US4642885887,464288588,"Mar 13, 2007",0.05,0.04,"28,029,167,754.86","Apr 12, 2024",Fixed Income,Mortgages,North America,Developed,United States,Passive,3.69,-1.06,-1.14,-1.06,-1.14,3.69,5.76,-
24,IUSB,iShares Core Total USD Bond Market ETF,-,US46434V6130,46434V613,"Jun 10, 2014",0.06,0.06,"27,641,806,644.40","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Passive,3.71,-0.46,-0.44,-0.46,-0.44,3.71,5.78,A
25,DGRO,iShares Core Dividend Growth ETF,-,US46434V6213,46434V621,"Jun 10, 2014",0.08,0.08,"26,263,289,834.21","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,2.29,8.54,8.46,8.54,8.46,2.29,-,A
26,GOVT,iShares U.S. Treasury Bond ETF,-,US46429B2676,46429B267,"Feb 14, 2012",0.05,0.05,"25,207,812,442.30","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,2.92,-0.90,-0.71,-0.90,-0.71,2.92,5.85,A
27,SHY,iShares 1-3 Year Treasury Bond ETF,-,US4642874576,464287457,"Jul 22, 2002",0.15,0.15,"24,442,135,067.57","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,3.34,0.23,0.27,0.23,0.27,3.34,1.84,A
28,USMV,iShares MSCI USA Min Vol Factor ETF,-,US46429B6974,46429B697,"Oct 18, 2011",0.15,0.15,"23,523,369,818.60","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,1.74,7.66,7.58,7.66,7.58,1.74,-,A
29,IGSB,iShares 1-5 Year Investment Grade Corporate Bond ETF,-,US4642886463,464288646,"Jan 05, 2007",0.04,0.04,"21,135,297,120.27","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,3.51,0.68,0.61,0.68,0.61,3.51,2.56,A
30,SGOV,iShares 0-3 Month Treasury Bond ETF,-,US46436E7186,46436E718,"May 26, 2020",0.13,0.07,"19,610,216,514.65","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,5.15,1.32,1.31,1.32,1.31,5.15,0.11,A
31,ACWI,iShares MSCI ACWI ETF,-,US4642882579,464288257,"Mar 26, 2008",0.32,0.32,"19,096,215,914.96","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,1.74,8.20,8.21,8.20,8.21,1.74,-,A
32,TIP,iShares TIPS Bond ETF,-,US4642871762,464287176,"Dec 04, 2003",0.19,0.19,"18,412,879,412.04","Apr 12, 2024",Fixed Income,Inflation,North America,Developed,United States,Passive,2.72,-0.07,-0.07,-0.07,-0.07,2.72,6.56,A
33,SHV,iShares Short Treasury Bond ETF,-,US4642886794,464288679,"Jan 05, 2007",0.16,0.15,"18,407,215,568.06","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,5.05,1.22,1.21,1.22,1.21,5.05,0.29,A
34,EEM,iShares MSCI Emerging Markets ETF,-,US4642872349,464287234,"Apr 07, 2003",0.7,0.7,"18,060,722,709.40","Apr 12, 2024",Equity,Large/Mid Cap,Global,Emerging,Broad,Passive,2.57,2.21,2.16,2.21,2.16,2.57,-,A
35,DVY,iShares Select Dividend ETF,-,US4642871689,464287168,"Nov 03, 2003",0.38,0.38,"18,008,264,958.75","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,3.62,6.01,5.95,6.01,5.95,3.62,-,A
36,IBIT,iShares Bitcoin Trust,-,US46438F1012,46438F101,"Jan 05, 2024",0.25,0.25,"17,997,903,774.95","Apr 12, 2024",Commodities & Digital Assets,Digital Assets,North America,Developed,United States,Passive,-,-,-,-,-,-,-,-
37,EWJ,iShares MSCI Japan ETF,-,US46434G8226,46434G822,"Mar 12, 1996",0.5,0.5,"16,887,914,692.64","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Developed,Japan,Passive,1.83,11.13,11.24,11.13,11.24,1.83,-,AA
38,IUSG,iShares Core S&P U.S. Growth ETF,-,US4642876712,464287671,"Jul 24, 2000",0.04,0.04,"16,868,083,815.05","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,0.91,12.89,12.75,12.89,12.75,0.91,-,A
39,EFV,iShares MSCI EAFE Value ETF,-,US4642888774,464288877,"Aug 01, 2005",0.34,0.34,"16,587,406,273.67","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,4.18,4.44,4.41,4.44,4.41,4.18,-,AA
40,IUSV,iShares Core S&P U.S. Value ETF,-,US4642876639,464287663,"Jul 24, 2000",0.04,0.04,"16,539,793,071.86","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,1.74,7.80,7.77,7.80,7.77,1.74,-,A
41,IYW,iShares U.S. Technology ETF,-,US4642877215,464287721,"May 15, 2000",0.4,0.4,"16,341,034,498.39","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,0.23,10.16,10.09,10.16,10.09,0.23,-,A
42,IWP,iShares Russell Mid-Cap Growth ETF,-,US4642874816,464287481,"Jul 17, 2001",0.23,0.23,"14,979,265,021.54","Apr 12, 2024",Equity,Mid Cap,North America,Developed,United States,Passive,0.47,9.44,9.38,9.44,9.38,0.47,-,A
43,PFF,iShares Preferred and Income Securities ETF,-,US4642886877,464288687,"Mar 26, 2007",0.46,0.46,"14,510,192,868.40","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,6.34,4.53,4.46,4.53,4.46,6.34,-,BBB
44,HYG,iShares iBoxx $ High Yield Corporate Bond ETF,-,US4642885135,464288513,"Apr 04, 2007",0.49,0.49,"14,510,072,685.56","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,5.90,1.13,1.51,1.13,1.51,5.90,3.36,BBB
45,EMB,iShares J.P. Morgan USD Emerging Markets Bond ETF,-,US4642882819,464288281,"Dec 17, 2007",0.39,0.39,"13,946,842,687.32","Apr 12, 2024",Fixed Income,Government,Global,Emerging,Broad,Passive,4.86,1.73,1.54,1.73,1.54,4.86,7.04,BB
46,IWS,iShares Russell Mid-Cap Value ETF,-,US4642874733,464287473,"Jul 17, 2001",0.23,0.23,"13,465,861,251.27","Apr 12, 2024",Equity,Mid Cap,North America,Developed,United States,Passive,1.55,8.17,8.11,8.17,8.11,1.55,-,A
47,IWV,iShares Russell 3000 ETF,-,US4642876894,464287689,"May 22, 2000",0.2,0.2,"13,268,657,779.85","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,1.16,9.98,9.90,9.98,9.90,1.16,-,A
48,IDEV,iShares Core MSCI International Developed Markets ETF,-,US46435G3267,46435G326,"Mar 21, 2017",0.04,0.04,"13,057,486,317.22","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,2.91,5.27,5.45,5.27,5.45,2.91,-,AA
49,IEI,iShares 3-7 Year Treasury Bond ETF,-,US4642886612,464288661,"Jan 05, 2007",0.15,0.15,"13,017,367,949.02","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,2.69,-0.63,-0.65,-0.63,-0.65,2.69,4.32,A
50,EMXC,iShares MSCI Emerging Markets ex China ETF,-,US46434G7640,46434G764,"Jul 18, 2017",0.25,0.25,"12,905,671,594.65","Apr 12, 2024",Equity,All Cap,Global,Emerging,Broad,Passive,1.76,3.83,3.90,3.83,3.90,1.76,-,A
51,IGIB,iShares 5-10 Year Investment Grade Corporate Bond ETF,-,US4642886380,464288638,"Jan 05, 2007",0.04,0.04,"12,893,200,049.45","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,4.07,0.03,-0.09,0.03,-0.09,4.07,6.07,A
52,SLV,iShares Silver Trust,-,US46428Q1094,46428Q109,"Apr 21, 2006",0.5,0.5,"12,592,890,786.80","Apr 12, 2024",Commodities & Digital Assets,Precious Metals,Global,Developed,Broad,Passive,-,3.03,4.45,3.03,4.45,-,-,-
53,SOXX,iShares Semiconductor ETF,-,US4642875235,464287523,"Jul 10, 2001",0.35,0.35,"12,524,884,312.04","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,0.61,17.80,17.76,17.80,17.76,0.61,-,AA
54,IWN,iShares Russell 2000 Value ETF,-,US4642876308,464287630,"Jul 24, 2000",0.24,0.24,"11,879,611,041.77","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,1.91,2.82,2.61,2.82,2.61,1.91,-,BBB
55,EFG,iShares MSCI EAFE Growth ETF,-,US4642888857,464288885,"Aug 01, 2005",0.36,0.36,"11,675,918,135.85","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,1.52,7.04,7.17,7.04,7.17,1.52,-,AA
56,OEF,iShares S&P 100 ETF,-,US4642871010,464287101,"Oct 23, 2000",0.2,0.2,"11,505,879,877.82","Apr 12, 2024",Equity,Large Cap,North America,Developed,United States,Passive,1.11,11.18,11.09,11.18,11.09,1.11,-,A
57,USHY,iShares Broad USD High Yield Corporate Bond ETF,-,US46435U8532,46435U853,"Oct 25, 2017",0.08,0.08,"11,415,357,652.36","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,6.77,1.60,1.87,1.60,1.87,6.77,3.42,BBB
58,IWO,iShares Russell 2000 Growth ETF,-,US4642876480,464287648,"Jul 24, 2000",0.24,0.24,"10,949,078,528.53","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,0.64,7.56,7.50,7.56,7.50,0.64,-,BBB
59,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,-,US4642886208,464288620,"Jan 05, 2007",0.04,0.04,"10,582,384,379.92","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,4.23,-0.11,-0.25,-0.11,-0.25,4.23,6.60,A
60,HDV,iShares Core High Dividend ETF,-,US46429B6636,46429B663,"Mar 29, 2011",0.08,0.08,"10,173,018,732.99","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,3.35,8.81,8.90,8.81,8.90,3.35,-,A
61,MTUM,iShares MSCI USA Momentum Factor ETF,-,US46432F3964,46432F396,"Apr 16, 2013",0.15,0.15,"10,166,923,606.73","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,0.78,19.59,19.52,19.59,19.52,0.78,-,A
62,IWY,iShares Russell Top 200 Growth ETF,-,US4642894384,464289438,"Sep 22, 2009",0.2,0.2,"9,450,004,145.98","Apr 12, 2024",Equity,Large Cap,North America,Developed,United States,Passive,0.60,11.64,11.49,11.64,11.49,0.60,-,A
63,INDA,iShares MSCI India ETF,-,US46429B5984,46429B598,"Feb 02, 2012",0.65,0.65,"9,432,856,680.13","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Emerging,India,Passive,0.00,5.69,5.70,5.69,5.70,0.00,-,BBB
64,IJK,iShares S&P Mid-Cap 400 Growth ETF,-,US4642876068,464287606,"Jul 24, 2000",0.17,0.17,"9,383,375,091.03","Apr 12, 2024",Equity,Mid Cap,North America,Developed,United States,Passive,0.92,15.55,15.37,15.55,15.37,0.92,-,A
65,SCZ,iShares MSCI EAFE Small-Cap ETF,-,US4642882736,464288273,"Dec 10, 2007",0.4,0.4,"9,349,246,645.97","Apr 12, 2024",Equity,Small Cap,Global,Developed,Broad,Passive,2.89,2.12,2.31,2.12,2.31,2.89,-,A
66,SUB,iShares Short-Term National Muni Bond ETF,-,US4642881589,464288158,"Nov 05, 2008",0.07,0.07,"8,657,883,946.25","Apr 12, 2024",Fixed Income,Municipals,North America,Developed,United States,Passive,1.84,-0.14,-0.34,-0.14,-0.34,1.84,1.80,-
67,STIP,iShares 0-5 Year TIPS Bond ETF,-,US46429B7477,46429B747,"Dec 01, 2010",0.03,0.03,"8,010,356,113.86","Apr 12, 2024",Fixed Income,Inflation,North America,Developed,United States,Passive,2.71,0.80,0.85,0.80,0.85,2.71,2.32,A
68,IQLT,iShares MSCI Intl Quality Factor ETF,-,US46434V4564,46434V456,"Jan 13, 2015",0.3,0.3,"7,934,421,944.04","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,2.16,5.46,5.59,5.46,5.59,2.16,-,AA
69,ESGD,iShares ESG Aware MSCI EAFE ETF,-,US46435G5163,46435G516,"Jun 28, 2016",0.2,0.2,"7,900,722,853.57","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,2.87,5.65,5.78,5.65,5.78,2.87,-,AA
70,TLH,iShares 10-20 Year Treasury Bond ETF,-,US4642886539,464288653,"Jan 05, 2007",0.15,0.15,"7,673,623,894.16","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,4.19,-2.26,-2.35,-2.26,-2.35,4.19,12.74,A
71,EZU,iShares MSCI Eurozone ETF,-,US4642866085,464286608,"Jul 25, 2000",0.51,0.51,"7,486,803,035.29","Apr 12, 2024",Equity,Large/Mid Cap,Europe,Developed,Broad,Passive,2.38,7.57,7.63,7.57,7.63,2.38,-,AA
72,DYNF,BlackRock U.S. Equity Factor Rotation ETF,BJ9ZMT1,US09290C1036,09290C103,"Mar 19, 2019",0.3,0.3,"7,316,688,860.76","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Active,0.71,12.18,12.23,12.18,12.23,0.71,-,A
73,FLOT,iShares Floating Rate Bond ETF,-,US46429B6552,46429B655,"Jun 14, 2011",0.15,0.15,"7,292,356,691.27","Apr 12, 2024",Fixed Income,Credit,North America,Developed,United States,Passive,5.84,1.82,1.87,1.82,1.87,5.84,0.02,AA
74,IJJ,iShares S&P Mid-Cap 400 Value ETF,-,US4642877058,464287705,"Jul 24, 2000",0.18,0.18,"7,230,231,702.05","Apr 12, 2024",Equity,Mid Cap,North America,Developed,United States,Passive,1.55,4.09,4.05,4.09,4.05,1.55,-,A
75,IBB,iShares Biotechnology ETF,-,US4642875565,464287556,"Feb 05, 2001",0.45,0.45,"7,112,093,171.25","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,0.30,1.17,1.10,1.17,1.10,0.30,-,A
76,VLUE,iShares MSCI USA Value Factor ETF,-,US46432F3881,46432F388,"Apr 16, 2013",0.15,0.15,"6,951,668,184.69","Apr 12, 2024",Equity,Large/Mid Cap,North America,Developed,United States,Passive,2.39,7.80,7.76,7.80,7.76,2.39,-,A
77,EFAV,iShares MSCI EAFE Min Vol Factor ETF,-,US46429B6891,46429B689,"Oct 18, 2011",0.22,0.22,"6,774,151,255.85","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,3.01,2.18,2.22,2.18,2.22,3.01,-,AA
78,TFLO,iShares Treasury Floating Rate Bond ETF,-,US46434V8607,46434V860,"Feb 03, 2014",0.15,0.15,"6,760,274,532.43","Apr 12, 2024",Fixed Income,Government,North America,Developed,United States,Passive,5.25,1.41,1.36,1.41,1.36,5.25,0.01,A
79,IJS,iShares S&P Small-Cap 600 Value ETF,-,US4642878791,464287879,"Jul 24, 2000",0.18,0.18,"6,736,855,788.79","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,1.46,0.12,0.06,0.12,0.06,1.46,-,BBB
80,IGV,iShares Expanded Tech-Software Sector ETF,-,US4642875151,464287515,"Jul 10, 2001",0.41,0.41,"6,494,817,385.94","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,0.01,5.23,5.10,5.23,5.10,0.01,-,AA
81,HEFA,iShares Currency Hedged MSCI EAFE ETF,-,US46434V8037,46434V803,"Jan 31, 2014",0.7,0.35,"6,368,188,205.75","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,2.73,10.70,10.70,10.70,10.70,2.73,-,AA
82,ITA,iShares U.S. Aerospace & Defense ETF,-,US4642887602,464288760,"May 01, 2006",0.4,0.4,"5,929,444,607.98","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,0.88,4.46,4.42,4.46,4.42,0.88,-,A
83,IAGG,iShares Core International Aggregate Bond ETF,-,US46435G6724,46435G672,"Nov 10, 2015",0.07,0.07,"5,807,761,975.09","Apr 12, 2024",Fixed Income,Multi Sectors,Global,Developed,Broad,Passive,3.58,0.40,0.30,0.40,0.30,3.58,6.69,A
84,SHYG,iShares 0-5 Year High Yield Corporate Bond ETF,-,US46434V4077,46434V407,"Oct 15, 2013",0.3,0.3,"5,805,847,889.25","Apr 12, 2024",Fixed Income,High Yield,North America,Developed,United States,Passive,6.55,1.58,1.89,1.58,1.89,6.55,2.41,BBB
85,IJT,iShares S&P Small-Cap 600 Growth ETF,-,US4642878874,464287887,"Jul 24, 2000",0.18,0.18,"5,639,295,570.69","Apr 12, 2024",Equity,Small Cap,North America,Developed,United States,Passive,0.92,4.73,4.64,4.73,4.64,0.92,-,BBB
86,ICSH,BlackRock Ultra Short-Term Bond ETF,-,US46434V8789,46434V878,"Dec 11, 2013",0.08,0.08,"5,600,703,356.57","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Active,5.04,1.27,1.29,1.27,1.29,5.04,0.43,A
87,IHI,iShares U.S. Medical Devices ETF,-,US4642888105,464288810,"May 01, 2006",0.4,0.4,"5,353,452,687.01","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,0.51,8.62,8.62,8.62,8.62,0.51,-,A
88,IOO,iShares Global 100 ETF,-,US4642875722,464287572,"Dec 05, 2000",0.41,0.41,"5,167,610,711.01","Apr 12, 2024",Equity,Large Cap,Global,Developed,Broad,Passive,1.35,11.06,11.04,11.06,11.04,1.35,-,A
89,EWY,iShares MSCI South Korea ETF,-,US4642867729,464286772,"May 09, 2000",0.59,0.59,"4,996,298,264.21","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Emerging,South Korea,Passive,2.46,2.25,2.41,2.25,2.41,2.46,-,A
90,EWZ,iShares MSCI Brazil ETF,-,US4642864007,464286400,"Jul 10, 2000",0.59,0.59,"4,920,189,797.83","Apr 12, 2024",Equity,Large/Mid Cap,Latin America,Emerging,Brazil,Passive,6.10,-7.23,-7.27,-7.23,-7.27,6.10,-,BBB
91,MCHI,iShares MSCI China ETF,-,US46429B6719,46429B671,"Mar 29, 2011",0.59,0.59,"4,776,617,511.85","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Emerging,China,Passive,3.57,-2.33,-2.48,-2.33,-2.48,3.57,-,BBB
92,ACWX,iShares MSCI ACWI ex U.S. ETF,-,US4642882405,464288240,"Mar 26, 2008",0.34,0.34,"4,518,210,571.21","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,2.83,4.65,4.60,4.65,4.60,2.83,-,A
93,IXN,iShares Global Tech ETF,-,US4642872919,464287291,"Nov 12, 2001",0.41,0.41,"4,472,148,853.53","Apr 12, 2024",Equity,All Cap,Global,Developed,Broad,Passive,0.50,9.90,9.72,9.90,9.72,0.50,-,AA
94,FXI,iShares China Large-Cap ETF,-,US4642871846,464287184,"Oct 05, 2004",0.74,0.74,"4,434,299,246.11","Apr 12, 2024",Equity,Large Cap,Asia Pacific,Emerging,China,Passive,3.17,0.64,0.17,0.64,0.17,3.17,-,A
95,EEMV,iShares MSCI Emerging Markets Min Vol Factor ETF,-,US4642865335,464286533,"Oct 18, 2011",0.25,0.25,"4,376,825,514.49","Apr 12, 2024",Equity,Large/Mid Cap,Global,Emerging,Broad,Passive,2.70,1.72,1.80,1.72,1.80,2.70,-,BBB
96,IEUR,iShares Core MSCI Europe ETF,-,US46434V7385,46434V738,"Jun 10, 2014",0.11,0.11,"4,346,245,086.79","Apr 12, 2024",Equity,All Cap,Europe,Developed,Broad,Passive,3.02,4.78,5.14,4.78,5.14,3.02,-,AA
97,IGM,iShares Expanded Tech Sector ETF,-,US4642875490,464287549,"Mar 13, 2001",0.41,0.41,"4,318,949,476.30","Apr 12, 2024",Equity,All Cap,North America,Developed,United States,Passive,0.32,15.46,15.42,15.46,15.42,0.32,-,A
98,ACWV,iShares MSCI Global Min Vol Factor ETF,-,US4642865251,464286525,"Oct 18, 2011",0.2,0.2,"4,182,853,681.88","Apr 12, 2024",Equity,Large/Mid Cap,Global,Developed,Broad,Passive,2.30,4.78,4.90,4.78,4.90,2.30,-,A
99,EWT,iShares MSCI Taiwan ETF,-,US46434G7723,46434G772,"Jun 20, 2000",0.59,0.59,"4,172,229,049.96","Apr 12, 2024",Equity,Large/Mid Cap,Asia Pacific,Emerging,Taiwan,Passive,3.68,5.61,5.76,5.61,5.76,3.68,-,A
100,ESGE,iShares ESG Aware MSCI EM ETF,-,US46434G8630,46434G863,"Jun 28, 2016",0.25,0.25,"4,089,040,435.32","Apr 12, 2024",Equity,Large/Mid Cap,Global,Emerging,Broad,Passive,2.62,0.66,0.53,0.66,0.53,2.62,-,AA
101,ISTB,iShares Core 1-5 Year USD Bond ETF,-,US46432F8591,46432F859,"Oct 18, 2012",0.06,0.06,"4,053,972,999.56","Apr 12, 2024",Fixed Income,Multi Sectors,North America,Developed,United States,Passive,3.27,0.36,0.34,0.36,0.34,3.27,2.62,A
